㗍	Zaai
㗎	Gaa
㗏	Wai
㗐	Haap
㗑	Bai
㗒	Ai
㗓	Zhui
㗔	Qian
㗕	Gou
㗖	Dan
㗗	Bei
㗘	Bo
㗙	Chu
㗚	Li
㗛	Xiao
㗜	Xiu
㗝	Gou
㗞	Po
㗟	Zyu
㗠	Ci
㗡	Jing
㗢	Hong
㗣	Ti
㗤	Cu
㗥	Kuo
㗦	Lao
㗧	Zhi
㗨	Xie
㗩	Xi
㗪	Pei
㗫	Qie
㗬	Zha
㗭	Xi
㗮	Gang
㗯	Ze
㗰	Cong
㗱	Ji
㗲	Huo
㗳	Ta
㗴	Yan
㗵	Xu
㗶	Po
㗷	Sai
㗸	Haam
㗹	Wai
㗺	Saap
㗻	Guo
㗼	Ye
㗽	Xiang
㗾	Xue
㗿	He
㘀	Zuo
㘁	Yi
㘂	Ci
㘃	Je
㘄	Leng
㘅	Xian
㘆	Tai
㘇	Rong
㘈	Yi
㘉	Zhi
㘊	Xi
㘋	Xian
㘌	Ju
㘍	Ji
㘎	Han
㘏	Dou
㘐	Pao
㘑	Li
㘒	Zung
㘓	Lan
㘔	Sai
㘕	Han
㘖	Yan
㘗	Qu
㘘	Lyun
㘙	Yan
㘚	Han
㘛	Kan
㘜	Chi
㘝	Nie
㘞	Huo
㘟	Coeng
㘠	Bi
㘡	Xia
㘢	Weng
㘣	Xuan
㘤	Wan
㘥	You
㘦	Qin
㘧	Xu
㘨	Nie
㘩	Bi
㘪	Hao
㘫	Jing
㘬	Ao
㘭	Ao
㘮	Jik
㘯	Coeng
㘰	Zhen
㘱	Tan
㘲	Ju
㘴	Zuo
㘵	Bu
㘶	Jie
㘷	Ai
㘸	Zang
㘹	Ci
㘺	Fa
㘼	Haau
㘽	Zoi
㘾	Jyu
㘿	Nie
㙀	Liu
㙁	Mei
㙂	Dui
㙃	Bang
㙄	Bi
㙅	Bao
㙆	Wang
㙇	Chu
㙈	Xia
㙉	Tian
㙊	Chang
㙋	Gei
㙌	Suk
㙍	Duo
㙎	Wei
㙏	Fu
㙐	Duo
㙑	Yu
㙒	Ye
㙓	Kui
㙔	Wei
㙕	Kuai
㙖	Jyu
㙗	Wei
㙘	Yao
㙙	Long
㙚	Xing
㙛	Bu
㙜	Chi
㙝	Xie
㙞	Nie
㙟	Lang
㙠	Yi
㙡	Zong
㙢	Man
㙣	Zhang
㙤	Xia
㙥	Gun
㙦	Xie
㙧	Lau
㙨	Ji
㙩	Liao
㙪	Yi
㙫	Ji
㙬	Yin
㙭	Kyut
㙮	Da
㙯	Yi
㙰	Xie
㙱	Hao
㙲	Yong
㙳	Kan
㙴	Chan
㙵	Tai
㙶	Tang
㙷	Zhi
㙸	Bao
㙹	Meng
㙺	Kui
㙻	Chan
㙼	Lei
㙽	Sik
㙾	Xi
㙿	Hei
㚀	Xi
㚁	Qiao
㚂	Nang
㚃	Yun
㚄	Zi
㚅	Long
㚆	Fu
㚇	Zong
㚈	Ngoi
㚉	Gu
㚊	Kai
㚋	Diao
㚌	Hua
㚍	Kui
㚎	Heoi
㚏	Gao
㚐	Tao
㚑	Ling
㚒	Shan
㚓	Lai
㚔	Nie
㚕	Fu
㚖	Gao
㚗	Qie
㚘	Ban
㚙	Jia
㚚	Kong
㚛	Xi
㚜	Yu
㚝	Zhui
㚞	Shen
㚟	Chuo
㚠	Xiao
㚡	Ji
㚢	Nu
㚣	Xiao
㚤	Yi
㚥	Yu
㚦	Yi
㚧	Yan
㚨	Shen
㚩	Ran
㚪	Hao
㚫	Sa
㚬	Jun
㚭	You
㚮	Daam
㚯	Xin
㚰	Pei
㚱	Qiu
㚲	Chan
㚴	Bu
㚵	Dong
㚶	Si
㚷	Er
㚸	Si
㚹	Mao
㚺	Yun
㚻	Ji
㚽	Qiao
㚾	Xiong
㚿	Pao
㛀	Chu
㛁	Peng
㛂	Nuo
㛃	Jie
㛄	Yi
㛅	Er
㛆	Duo
㛇	Zong
㛈	Haau
㛉	Jiu
㛊	Duo
㛋	Nei
㛌	Mau
㛍	Qie
㛎	Lu
㛏	Qiu
㛐	Sou
㛑	Can
㛒	Dou
㛓	Xi
㛔	Feng
㛕	Yi
㛖	Suo
㛗	Qie
㛘	Po
㛙	Xin
㛚	Tong
㛛	Xin
㛜	You
㛝	Bei
㛞	Long
㛟	Wun
㛠	Haan
㛡	Wan
㛢	Sau
㛣	Yun
㛤	Li
㛥	Ta
㛦	Lan
㛧	Man
㛨	Qiang
㛩	Zhou
㛪	Yan
㛫	Xi
㛬	Lu
㛭	Xi
㛮	Sao
㛯	Fan
㛰	Fan
㛱	Wei
㛲	Fa
㛳	Yi
㛴	Nao
㛵	Cheng
㛶	Tan
㛷	Ji
㛸	Shu
㛹	Pian
㛺	An
㛻	Kua
㛼	Cha
㛽	Saan
㛾	Xian
㛿	Zhi
㜀	Soeng
㜁	Caa
㜂	Feng
㜃	Lian
㜄	Xun
㜅	Xu
㜆	Mi
㜇	Hui
㜈	Mu
㜉	Yong
㜊	Zhan
㜋	Yi
㜌	Nou
㜍	Tang
㜎	Xi
㜏	Yun
㜐	Shu
㜑	Fu
㜒	Yi
㜓	Da
㜔	Ging
㜕	Lian
㜖	Cao
㜗	Can
㜘	Ju
㜙	Lu
㜚	Su
㜛	Nen
㜜	Ao
㜝	An
㜞	Qian
㜟	Haam
㜠	Cui
㜡	Cong
㜢	Leoi
㜣	Ran
㜤	Nian
㜥	Mai
㜦	Xin
㜧	Yue
㜨	Nai
㜩	Ao
㜪	Shen
㜫	Ma
㜬	Daam
㜭	Dong
㜮	Lan
㜯	Xi
㜰	Yue
㜱	Zhi
㜲	Weng
㜳	Huai
㜴	Meng
㜵	Niao
㜶	Wan
㜷	Mi
㜸	Nie
㜹	Qu
㜺	Zan
㜻	Lian
㜼	Zhi
㜽	Zi
㜾	Hai
㜿	Xu
㝀	Hao
㝁	Xuan
㝂	Zhi
㝃	Mian
㝄	Chun
㝅	Gou
㝆	Hei
㝇	Chun
㝈	Luan
㝉	Zhu
㝊	Shou
㝋	Liao
㝌	Jiu
㝍	Xie
㝎	Ding
㝏	Jie
㝐	Rong
㝑	Mang
㝒	Geoi
㝓	Ke
㝔	Yao
㝕	Ning
㝖	Yi
㝗	Lang
㝘	Yong
㝙	Yin
㝚	Yan
㝛	Su
㝜	Sik
㝝	Lin
㝞	Ya
㝟	Mao
㝠	Ming
㝡	Zui
㝢	Yu
㝣	Yi
㝤	Gou
㝥	Mi
㝦	Jun
㝧	Wen
㝨	Jyun
㝩	Kang
㝪	Dian
㝫	Long
㝬	Wu
㝭	Xing
㝮	Cui
㝯	Qiao
㝰	Mian
㝱	Meng
㝲	Qin
㝳	Sam
㝴	Wan
㝵	De
㝶	Ai
㝷	Cam
㝸	Bian
㝹	Nou
㝺	Lian
㝻	Jin
㝼	Yu
㝽	Chui
㝾	Zuo
㝿	Bo
㞀	Hui
㞁	Yao
㞂	Tui
㞃	Ji
㞄	An
㞅	Luo
㞆	Ji
㞇	Wei
㞈	Bo
㞉	Za
㞊	Xu
㞋	Nian
㞌	Yun
㞍	Jyun
㞎	Ba
㞏	Zhe
㞐	Ju
㞑	Wei
㞒	Xie
㞓	Qi
㞔	Yi
㞕	Xie
㞖	Ci
㞗	Qiu
㞘	Du
㞙	Niao
㞚	Qi
㞛	Ji
㞜	Tui
㞝	Cik
㞞	Song
㞟	Dian
㞠	Lao
㞡	Zhan
㞢	Zi
㞣	Fan
㞤	Yin
㞥	Cen
㞦	Ji
㞧	Hui
㞨	Zi
㞩	Lan
㞪	Nao
㞫	Ju
㞬	Qin
㞭	Dai
㞮	Ngai
㞯	Jie
㞰	Xu
㞱	Cong
㞲	Yong
㞳	Dou
㞴	Chi
㞵	Tou
㞶	Min
㞷	Huang
㞸	Sui
㞹	Ke
㞺	Zu
㞻	Hao
㞼	Cheng
㞽	Xue
㞾	Ni
㞿	Chi
㟀	Lian
㟁	An
㟂	Mu
㟃	Si
㟄	Xiang
㟅	Yang
㟆	Hua
㟇	Cuo
㟈	Qiu
㟉	Lao
㟊	Fu
㟋	Dui
㟌	Mang
㟍	Lang
㟎	Tuo
㟏	Han
㟐	Mang
㟑	Bo
㟒	Qun
㟓	Qi
㟔	Han
㟕	Giu
㟖	Long
㟗	Bin
㟘	Tiao
㟙	Ze
㟚	Qi
㟛	Zan
㟜	Mi
㟝	Pei
㟞	Zhan
㟟	Xiang
㟠	Gang
㟡	Kwai
㟢	Qi
㟣	Sung
㟤	Lu
㟥	Cam
㟦	Yun
㟧	E
㟨	Duan
㟩	Min
㟪	Wei
㟫	Quan
㟬	Sou
㟭	Min
㟮	Tu
㟯	Ngaak
㟰	Ming
㟱	Yao
㟲	Jue
㟳	Li
㟴	Kuai
㟵	Gang
㟶	Yuan
㟷	Da
㟸	Gou
㟹	Lao
㟺	Lou
㟻	Qian
㟼	Ao
㟽	Biao
㟾	Yong
㟿	Mang
㠀	Dao
㠂	Ao
㠃	Dik
㠄	Xi
㠅	Fu
㠆	Dan
㠇	Jiu
㠈	Run
㠉	Tong
㠊	Qu
㠋	E
㠌	Qi
㠍	Ji
㠎	Ji
㠏	Hua
㠐	Jiao
㠑	Zui
㠒	Biao
㠓	Meng
㠔	Bai
㠕	Wei
㠖	Yi
㠗	Ao
㠘	Yu
㠙	Hao
㠚	Dui
㠛	Wo
㠜	Ni
㠝	Cuan
㠞	Zing
㠟	Li
㠠	Lu
㠡	Niao
㠢	Huai
㠣	Li
㠤	Soeng
㠥	Lu
㠦	Feng
㠧	Mi
㠨	Yu
㠩	Fong
㠪	Ju
㠫	Faan
㠬	Hau
㠭	Zhan
㠮	Peng
㠯	Yi
㠰	Gaa
㠱	Ji
㠲	Bi
㠳	Jap
㠴	Ren
㠵	Huang
㠶	Fan
㠷	Ge
㠸	Ku
㠹	Jie
㠺	Sha
㠻	Hei
㠼	Si
㠽	Tong
㠾	Yuan
㠿	Zi
㡀	Bi
㡁	Kua
㡂	Li
㡃	Huang
㡄	Xun
㡅	Nuo
㡆	Fong
㡇	Zhe
㡈	Wen
㡉	Xian
㡊	Qia
㡋	Ye
㡌	Mao
㡍	Mok
㡎	Saam
㡏	Shu
㡐	Zin
㡑	Qiao
㡒	Zhun
㡓	Kun
㡔	Wu
㡕	Ying
㡖	Chuang
㡗	Ti
㡘	Lian
㡙	Bi
㡚	Gou
㡛	Mang
㡜	Xie
㡝	Feng
㡞	Lou
㡟	Zao
㡠	Zheng
㡡	Chu
㡢	Man
㡣	Long
㡤	Jip
㡥	Yin
㡦	Pin
㡧	Zheng
㡨	Jian
㡩	Luan
㡪	Nie
㡫	Yi
㡬	Gei
㡭	Ji
㡮	Ji
㡯	Zhai
㡰	Yu
㡱	Jiu
㡲	Huan
㡳	Zhi
㡴	La
㡵	Ling
㡶	Zhi
㡷	Ben
㡸	Zha
㡹	Ju
㡺	Dan
㡻	Liao
㡼	Yi
㡽	Zhao
㡾	Xian
㡿	Chi
㢀	Ci
㢁	Chi
㢂	Yan
㢃	Lang
㢄	Dou
㢅	Long
㢆	Chan
㢇	Jin
㢈	Tui
㢉	Cha
㢊	Ai
㢋	Chi
㢌	Aa
㢍	Ying
㢎	Zhe
㢏	Tou
㢐	Waa
㢑	Tui
㢒	Cha
㢓	Yao
㢔	Zong
㢖	Pan
㢗	Qiao
㢘	Lian
㢙	Qin
㢚	Lu
㢛	Yan
㢜	Kang
㢝	Su
㢞	Yi
㢟	Chan
㢠	Jiong
㢡	Jiang
㢢	Bai
㢣	Jing
㢤	Zoi
㢥	Dong
㢦	Go
㢧	Juan
㢨	Han
㢩	Di
㢪	Wu
㢫	Saan
㢬	Hong
㢭	Tou
㢮	Chi
㢯	Diao
㢰	Bi
㢱	Nei
㢲	Xun
㢳	Lu
㢴	Sai
㢵	Xie
㢶	Bi
㢷	Seoi
㢸	Bi
㢹	San
㢺	Xian
㢻	Rui
㢼	Bie
㢽	Er
㢾	Juan
㢿	Hau
㣀	Zhen
㣁	Bei
㣂	E
㣃	Yu
㣄	Qu
㣅	Zan
㣆	Mi
㣇	Yi
㣈	Si
㣉	Gung
㣊	Man
㣋	Daan
㣌	Shan
㣍	Tai
㣎	Mu
㣏	Jing
㣐	Bian
㣑	Rong
㣒	Ceng
㣓	Can
㣔	Ding
㣕	Daai
㣖	Taai
㣗	Wu
㣘	Keoi
㣙	Di
㣚	Tong
㣛	Ta
㣜	Xing
㣝	Song
㣞	Duo
㣟	Xi
㣠	Tao
㣡	Zung
㣢	Ti
㣣	Shan
㣤	Jian
㣥	Zhi
㣦	Wei
㣧	Yin
㣨	Gu
㣩	Lam
㣪	Huan
㣫	Zhong
㣬	Qi
㣭	Zong
㣮	Naam
㣯	Xie
㣰	Xie
㣱	Ze
㣲	Wei
㣳	Mou
㣴	Wong
㣵	Ta
㣶	Zhan
㣷	Ning
㣸	Jeoi
㣹	Jing
㣺	Xin
㣻	Yi
㣼	Ren
㣽	Shu
㣾	Cha
㣿	Zhuo
㤀	Mong
㤁	Mian
㤂	Ji
㤃	Fang
㤄	Pei
㤅	Ai
㤆	Fan
㤇	Ao
㤈	Qin
㤉	Qia
㤊	Xiao
㤋	Fen
㤌	Gan
㤍	Qiao
㤎	Ge
㤏	Tong
㤐	Chan
㤑	You
㤒	Gao
㤓	Ben
㤔	Fu
㤕	Chu
㤖	Zhu
㤗	Taai
㤘	Zhou
㤙	En
㤚	Hang
㤛	Nin
㤜	Jue
㤝	Chong
㤞	Cha
㤟	Kong
㤠	Lie
㤡	Li
㤢	Yu
㤣	Paang
㤤	Yu
㤥	Hai
㤦	Li
㤧	Hou
㤨	Gong
㤩	Ke
㤪	Yuan
㤫	De
㤬	Hui
㤭	Giu
㤮	Guang
㤯	Jiong
㤰	Zuo
㤱	Fu
㤲	Qie
㤳	Bei
㤴	Che
㤵	Ci
㤶	Mang
㤷	Han
㤸	Xi
㤹	Qiu
㤺	Huang
㤻	Tung
㤼	Gip
㤽	Chou
㤾	San
㤿	Yan
㥀	Zhi
㥁	De
㥂	Te
㥃	Men
㥄	Ling
㥅	Shou
㥆	Tui
㥇	Can
㥈	Die
㥉	Che
㥊	Peng
㥋	Yi
㥌	Ju
㥍	Ji
㥎	Lai
㥏	Tian
㥐	Yuan
㥒	Cai
㥓	Qi
㥔	Yu
㥕	Lian
㥖	Cong
㥗	Man
㥘	Gip
㥙	Zung
㥚	Yu
㥛	Ji
㥜	Wei
㥝	Mi
㥞	Sui
㥟	Xie
㥠	Xu
㥡	Chi
㥢	Qiu
㥣	Hui
㥤	Ging
㥥	Yu
㥦	Qie
㥧	Shun
㥨	Shui
㥩	Duo
㥪	Lou
㥫	Deon
㥬	Pang
㥭	Tai
㥮	Zhou
㥯	Yin
㥰	Sao
㥱	Fei
㥲	Chen
㥳	Yuan
㥴	Yi
㥵	Hun
㥶	Se
㥷	Ye
㥸	Min
㥹	Fen
㥺	He
㥻	Cik
㥼	Yin
㥽	Ce
㥾	Ni
㥿	Ao
㦀	Feng
㦁	Lian
㦂	Chang
㦃	Chan
㦄	Ma
㦅	Die
㦆	Hu
㦇	Lu
㦈	Oi
㦉	Yi
㦊	Hua
㦋	Zha
㦌	Hu
㦍	E
㦎	Huo
㦏	Sun
㦐	Ni
㦑	Xian
㦒	Li
㦓	Xian
㦔	Yan
㦕	Long
㦖	Men
㦗	Jin
㦘	Ji
㦙	Jyu
㦚	Bian
㦛	Yu
㦜	Huo
㦝	Miao
㦞	Chou
㦟	Mai
㦠	Deoi
㦡	Le
㦢	Jie
㦣	Wei
㦤	Yi
㦥	Xuan
㦦	Xi
㦧	Can
㦨	Lan
㦩	Yin
㦪	Xie
㦫	Za
㦬	Luo
㦭	Ling
㦮	Qian
㦯	Huo
㦰	Jian
㦱	Wo
㦲	Zoi
㦳	Zoi
㦴	Ge
㦵	Zhu
㦶	Die
㦷	Yong
㦸	Ji
㦹	Yang
㦺	Ru
㦻	Xi
㦼	Shuang
㦽	Yu
㦾	Yi
㦿	Qian
㧀	Ji
㧁	Qu
㧂	Tian
㧃	Shou
㧄	Qian
㧅	Mu
㧆	Jin
㧇	Mao
㧈	Yin
㧉	Gai
㧊	Po
㧋	Xuan
㧌	Mao
㧍	Fang
㧎	Ya
㧏	Gang
㧐	Song
㧑	Hui
㧒	Yu
㧓	Gua
㧔	Guai
㧕	Liu
㧖	E
㧗	Zi
㧘	Zi
㧙	Bi
㧚	Wa
㧛	Laam
㧜	Lie
㧞	Bat
㧟	Kuai
㧠	Mei
㧡	Hai
㧢	Yin
㧣	Zhu
㧤	Chong
㧥	Xian
㧦	Xuan
㧧	So
㧨	Qiu
㧩	Pei
㧪	Gui
㧫	Er
㧬	Gong
㧭	Qiong
㧮	Hu
㧯	Lao
㧰	Li
㧱	Chen
㧲	San
㧳	Zhuo
㧴	Wo
㧵	Pou
㧶	Keng
㧷	Tun
㧸	Peng
㧹	Te
㧺	Ta
㧻	Zhuo
㧼	Biao
㧽	Gu
㧾	Hu
㨀	Bing
㨁	Zhi
㨂	Dong
㨃	Dui
㨄	Zhou
㨅	Nei
㨆	Lin
㨇	Po
㨈	Ji
㨉	Min
㨊	Wei
㨋	Che
㨌	Gou
㨍	Bang
㨎	Ru
㨏	Tan
㨐	Bu
㨑	Zong
㨒	Kui
㨓	Lao
㨔	Han
㨕	Ying
㨖	Zhi
㨗	Jie
㨘	Xing
㨙	Xie
㨚	Xun
㨛	Shan
㨜	Qian
㨝	Xie
㨞	Su
㨟	Hai
㨠	Mi
㨡	Hun
㨢	Pi
㨣	Jung
㨤	Hui
㨥	Na
㨦	Song
㨧	Ben
㨨	Chou
㨩	Jie
㨪	Huang
㨫	Lan
㨬	Jyun
㨭	Hu
㨮	Dou
㨯	Huo
㨰	Gun
㨱	Yao
㨲	Ce
㨳	Gui
㨴	Jian
㨵	Jian
㨶	Dao
㨷	Jin
㨸	Ma
㨹	Hui
㨺	Mian
㨻	Can
㨼	Lue
㨽	Pi
㨾	Yang
㨿	Ju
㩀	Ju
㩁	Que
㩂	Huk
㩃	Qian
㩄	Shai
㩅	Cau
㩆	Jiu
㩇	Huo
㩈	Yun
㩉	Da
㩊	Xuan
㩋	Xiao
㩌	Fei
㩍	Ce
㩎	Ye
㩏	Hak
㩐	Den
㩑	Saap
㩒	Qin
㩓	Hui
㩔	Tun
㩕	Ling
㩖	Qiang
㩗	Xi
㩘	Ni
㩙	Sai
㩚	Meng
㩛	Tuan
㩜	Lan
㩝	Hao
㩞	Ci
㩟	Zhai
㩠	Ao
㩡	Luo
㩢	Mie
㩤	Fu
㩦	Xie
㩧	Bo
㩨	Hui
㩩	Qing
㩪	Xie
㩫	Zat
㩬	Hei
㩭	Bo
㩮	Qian
㩯	Po
㩰	Jiao
㩱	Jue
㩲	Kun
㩳	Song
㩴	Ju
㩵	E
㩶	Nie
㩷	Qian
㩸	Die
㩹	Die
㩺	Pei
㩻	Qi
㩼	Zhi
㩽	Qi
㩾	Zhui
㩿	Ku
㪀	Yu
㪁	Qin
㪂	Ku
㪃	He
㪄	Fu
㪅	Geng
㪆	Di
㪇	Xian
㪈	Gui
㪉	He
㪊	Qun
㪋	Han
㪌	Tong
㪍	Bo
㪎	Shan
㪏	Bi
㪐	Lu
㪑	Ye
㪒	Ni
㪓	Chuai
㪔	San
㪕	Diao
㪖	Lu
㪗	Tou
㪘	Lian
㪙	Ke
㪚	San
㪛	Zhen
㪜	Chuai
㪝	Lian
㪞	Mao
㪟	Deon
㪠	Qian
㪡	Kai
㪢	Shao
㪣	Xiao
㪤	Bi
㪥	Zha
㪦	Yin
㪧	Xi
㪨	Shan
㪩	Su
㪪	Sa
㪫	Rui
㪬	Chuo
㪭	Lu
㪮	Ling
㪯	Cha
㪰	Zaai
㪱	Huan
㪲	Dau
㪳	Dau
㪴	Jia
㪵	Ban
㪶	Hu
㪷	Dou
㪹	Lou
㪺	Ju
㪻	Juan
㪼	Ke
㪽	Suo
㪾	Luo
㪿	Zhe
㫀	Ding
㫁	Duan
㫂	Zhu
㫃	Yan
㫄	Pang
㫅	Cha
㫆	Ji
㫇	Jyu
㫈	Jyu
㫉	Ngai
㫊	Yi
㫋	Zin
㫌	Syun
㫍	You
㫎	Hui
㫏	Yao
㫐	Yao
㫑	Zhi
㫒	Gong
㫓	Qi
㫔	Gen
㫕	Gwong
㫖	Zi
㫗	Hou
㫘	Mi
㫙	Fu
㫚	Hu
㫛	Guang
㫜	Tan
㫝	Di
㫞	Tou
㫟	Yan
㫠	Bun
㫡	Dung
㫢	Qu
㫣	Man
㫤	Chang
㫥	Ming
㫦	Tao
㫧	Bao
㫨	An
㫩	Ceon
㫪	Zung
㫫	Xian
㫬	Ceon
㫭	Si
㫮	Ci
㫯	Mao
㫰	Lang
㫱	Nan
㫲	Bei
㫳	Chen
㫵	Fei
㫶	Zhou
㫷	Ji
㫸	Jie
㫹	Shu
㫺	Sik
㫻	Kun
㫼	Die
㫽	Lu
㫾	Soeng
㫿	Zeoi
㬀	Hoeng
㬁	Caap
㬂	Yu
㬃	Tai
㬄	Chan
㬅	Man
㬆	Min
㬇	Huan
㬈	Wen
㬉	Nuan
㬊	Huan
㬋	Hou
㬌	Jing
㬍	Bo
㬎	Xian
㬏	Li
㬐	Jin
㬑	Gwok
㬒	Mang
㬓	Piao
㬔	Hao
㬕	Yang
㬖	Kai
㬗	Xian
㬘	Su
㬙	Wei
㬚	Che
㬛	Xi
㬜	Jin
㬝	Ceng
㬞	He
㬟	Fen
㬠	Shai
㬡	Ling
㬢	Hei
㬣	Dui
㬤	Qi
㬥	Pu
㬦	Yue
㬧	Bo
㬨	Haak
㬩	Hui
㬪	Die
㬫	Yan
㬬	Ju
㬭	Jiao
㬮	Nan
㬯	Lie
㬰	Yu
㬱	Ti
㬲	Tian
㬳	Wu
㬴	Hong
㬵	Xiao
㬶	Hao
㬷	Kwan
㬸	Tiao
㬹	Zheng
㬺	Tang
㬻	Huang
㬼	Fu
㬽	Ngok
㬾	Tyun
㬿	Tun
㭀	Sai
㭁	Reng
㭂	Jiao
㭃	Gong
㭄	Xin
㭅	Saam
㭆	Naai
㭇	Yuan
㭈	Jue
㭉	Hua
㭊	Sik
㭋	Bang
㭌	Mou
㭍	Cat
㭎	Gang
㭏	Wei
㭐	Daai
㭑	Mei
㭒	Si
㭓	Bian
㭔	Lu
㭕	Qu
㭖	Doi
㭗	Ming
㭘	Ge
㭙	Zhe
㭚	Lu
㭛	Pai
㭜	Rong
㭝	Qiu
㭞	Lie
㭟	Gong
㭠	Xian
㭡	Xi
㭢	Xin
㭣	Man
㭤	Niao
㭥	Fu
㭦	Zaak
㭧	Zau
㭨	Xie
㭩	Lie
㭪	Fu
㭫	Cuo
㭬	Zhuo
㭭	Ba
㭮	Zuo
㭯	Zhe
㭰	Zui
㭱	He
㭲	Ji
㭳	Haau
㭴	Jian
㭵	Din
㭶	Fong
㭷	Naam
㭸	Tu
㭹	Xian
㭺	Yan
㭻	Tang
㭼	Ta
㭽	Di
㭾	Jue
㭿	Ang
㮀	Han
㮁	Xiao
㮂	Ju
㮃	Wei
㮄	Bang
㮅	Zhui
㮆	Nie
㮇	Tian
㮈	Nai
㮉	Hap
㮊	Mau
㮋	You
㮌	Mian
㮍	Zin
㮎	Bui
㮏	Nai
㮐	Sheng
㮑	Cha
㮒	Yan
㮓	Gen
㮔	Chong
㮕	Ruan
㮖	Jia
㮗	Qin
㮘	Mao
㮙	E
㮚	Li
㮛	Chi
㮜	Zang
㮝	He
㮞	Jie
㮟	Nian
㮠	Wing
㮡	Guan
㮢	Hou
㮣	Gai
㮤	Cung
㮥	Ben
㮦	Suo
㮧	Wu
㮨	Ji
㮩	Xi
㮪	Qiong
㮫	He
㮬	Weng
㮭	Xian
㮮	Jie
㮯	Hun
㮰	Pi
㮱	Shen
㮲	Chou
㮳	Zhen
㮴	Sau
㮵	Zhan
㮶	Shuo
㮷	Ji
㮸	Song
㮹	Zhi
㮺	Ben
㮻	Sou
㮼	Sin
㮽	Pun
㮾	Lang
㮿	Bi
㯀	Xuan
㯁	Pei
㯂	Dai
㯃	Qi
㯄	Zhi
㯅	Pi
㯆	Chan
㯇	Bi
㯈	Su
㯉	Huo
㯊	Hen
㯋	Jiong
㯌	Chuan
㯍	Jiang
㯎	Nen
㯏	Gu
㯐	Fang
㯑	Zoeng
㯒	Mik
㯓	Ta
㯔	Cui
㯕	Xi
㯖	De
㯗	Xian
㯘	Kuan
㯙	Zhe
㯚	Ta
㯛	Hu
㯜	Cui
㯝	Lu
㯞	Juan
㯟	Lu
㯠	Qian
㯡	Pao
㯢	Zhen
㯣	Fan
㯤	Li
㯥	Cao
㯦	Qi
㯧	Ciu
㯨	Suk
㯩	Ti
㯪	Ling
㯫	Qu
㯬	Lian
㯭	Lu
㯮	Shu
㯯	Gong
㯰	Zhe
㯱	Pao
㯲	Jin
㯳	Qing
㯴	Jung
㯵	Dung
㯶	Zong
㯷	Pu
㯸	Jin
㯹	Biao
㯺	Jian
㯻	Gun
㯼	Goi
㯽	Bin
㯾	Zao
㯿	Lie
㰀	Li
㰁	Luo
㰂	Shen
㰃	Mian
㰄	Jian
㰅	Di
㰆	Bei
㰈	Lian
㰉	Zeon
㰊	Xian
㰋	Pin
㰌	Que
㰍	Long
㰎	Zui
㰏	Gou
㰐	Jue
㰑	Shan
㰒	Xue
㰓	Laam
㰔	Xie
㰕	Hei
㰖	Lan
㰗	Qi
㰘	Yi
㰙	Nuo
㰚	Li
㰛	Yue
㰜	Din
㰝	Yi
㰞	Chi
㰟	Ji
㰠	Hang
㰡	Xie
㰢	Keng
㰣	Zi
㰤	He
㰥	Xi
㰦	Qu
㰧	Hai
㰨	Xia
㰩	Hai
㰪	Gui
㰫	Chan
㰬	Xun
㰭	Xu
㰮	Shen
㰯	Kou
㰰	Xia
㰱	Sha
㰲	Yu
㰳	Ya
㰴	Pou
㰵	Zu
㰶	You
㰷	Zi
㰸	Lian
㰹	Xian
㰺	Xia
㰻	Yi
㰼	Sha
㰽	Yan
㰾	Jiao
㰿	Xi
㱀	Chi
㱁	Shi
㱂	Kang
㱃	Yin
㱄	Hei
㱅	Yi
㱆	Xi
㱇	Se
㱈	Jin
㱉	Ye
㱊	You
㱋	Que
㱌	Ye
㱍	Luan
㱎	Kun
㱏	Zheng
㱐	Zing
㱑	Seoi
㱒	Ho
㱓	Ling
㱔	Xie
㱕	Gwai
㱖	Cui
㱗	Xiu
㱘	An
㱙	Xiu
㱚	Can
㱛	Chuan
㱜	Zha
㱝	Sei
㱞	Yi
㱟	Pi
㱠	Ku
㱡	Sheng
㱢	Lang
㱣	Tui
㱤	Xi
㱥	Ling
㱦	Qi
㱧	Wo
㱨	Lian
㱩	Du
㱪	Men
㱫	Lan
㱬	Wei
㱭	Duan
㱮	Kuai
㱯	Ai
㱰	Zai
㱱	Hui
㱲	Yi
㱳	Mo
㱴	Zi
㱵	Fen
㱶	Peng
㱷	Zaap
㱸	Bi
㱹	Li
㱺	Lu
㱻	Luo
㱼	Hai
㱽	Zhen
㱾	Gai
㱿	Que
㲀	Zhen
㲁	Kong
㲂	Cheng
㲃	Jiu
㲄	Jue
㲅	Ji
㲆	Ling
㲇	Dung
㲈	Shao
㲉	Que
㲊	Rui
㲋	Chuo
㲌	Neng
㲍	Zhi
㲎	Lou
㲏	Pao
㲐	Gam
㲑	Seoi
㲒	Bao
㲓	Rong
㲔	Xian
㲕	Lei
㲖	Xiao
㲗	Fu
㲘	Qu
㲚	Sha
㲛	Zhi
㲜	Tan
㲝	Rong
㲞	Su
㲟	Ying
㲠	Mao
㲡	Nai
㲢	Bian
㲤	Shuai
㲥	Tang
㲦	Han
㲧	Sao
㲨	Rong
㲩	Taap
㲪	Deng
㲫	Pu
㲬	Jiao
㲭	Tan
㲮	Taap
㲯	Ran
