㾆	Ran
㾇	Mu
㾈	Fu
㾉	Ling
㾊	Ji
㾋	Xiu
㾌	Xuan
㾍	Nai
㾎	Ya
㾏	Jie
㾐	Li
㾑	Da
㾒	Ru
㾓	Yuan
㾔	Lu
㾕	Shen
㾖	Li
㾗	Liang
㾘	Geng
㾙	Xin
㾚	Xie
㾛	Qin
㾜	Qie
㾝	Che
㾞	You
㾟	Bu
㾠	Kuang
㾡	Que
㾢	Ai
㾣	Qin
㾤	Qiang
㾥	Chu
㾦	Pei
㾧	Kuo
㾨	Yi
㾩	Guai
㾪	Sheng
㾫	Pian
㾬	Gaai
㾭	Zhou
㾮	Huang
㾯	Hui
㾰	Hu
㾱	Bei
㾲	Ngou
㾳	Zi
㾴	Zha
㾵	Ji
㾶	Gu
㾷	Xi
㾸	Gao
㾹	Chai
㾺	Ma
㾻	Zhu
㾼	Tui
㾽	Zhui
㾾	Xian
㾿	Lang
㿀	Baan
㿁	Hiu
㿂	Zing
㿃	Zhi
㿄	Ai
㿅	Xian
㿆	Guo
㿇	Xi
㿈	Yo
㿉	Tui
㿊	Can
㿋	Sao
㿌	Xian
㿍	Jie
㿎	Fen
㿏	Qun
㿐	Ceoi
㿑	Yao
㿒	Dao
㿓	Jia
㿔	Lei
㿕	Yan
㿖	Lu
㿗	Tui
㿘	Ying
㿙	Pi
㿚	Luo
㿛	Li
㿜	Bie
㿝	Hoeng
㿞	Mao
㿟	Bai
㿠	Huang
㿡	Dau
㿢	Yao
㿣	He
㿤	Chun
㿥	He
㿦	Ning
㿧	Chou
㿨	Li
㿩	Tang
㿪	Huan
㿫	Bi
㿬	Ba
㿭	Che
㿮	Yang
㿯	Da
㿰	Ao
㿱	Xue
㿲	Ki
㿳	Zi
㿴	Da
㿵	Ran
㿶	Bang
㿷	Cuo
㿸	Wan
㿹	Ta
㿺	Bao
㿻	Gan
㿼	Yan
㿽	Xi
㿾	Zhu
㿿	Ya
䀀	Fan
䀁	You
䀂	An
䀃	Tui
䀄	Meng
䀅	She
䀆	Jin
䀇	Gu
䀈	Ji
䀉	Qiao
䀊	Jiao
䀋	Yan
䀌	Xi
䀍	Kan
䀎	Mian
䀏	Xuan
䀐	Shan
䀑	Wo
䀒	Qian
䀓	Huan
䀔	Ren
䀕	Zhen
䀖	Tian
䀗	Jue
䀘	Xie
䀙	Qi
䀚	Ang
䀛	Mei
䀜	Gu
䀝	Bei
䀞	Tao
䀟	Fan
䀠	Ju
䀡	Chan
䀢	Shun
䀣	Bi
䀤	Mao
䀥	Shuo
䀦	Gu
䀧	Hong
䀨	Hua
䀩	Luo
䀪	Hang
䀫	Jia
䀬	Quan
䀭	Gai
䀮	Huang
䀯	Bu
䀰	Gu
䀱	Feng
䀲	Mu
䀳	Ai
䀴	Ying
䀵	Shun
䀶	Liang
䀷	Jie
䀸	Chi
䀹	Jie
䀺	Chou
䀻	Ping
䀼	Chen
䀽	Yan
䀾	Du
䀿	Di
䁀	Dai
䁁	Liang
䁂	Xian
䁃	Biao
䁄	Xing
䁅	Meng
䁆	Ye
䁇	Mi
䁈	Qi
䁉	Qi
䁊	Wo
䁋	Xie
䁌	Yu
䁍	Qia
䁎	Cheng
䁏	Yao
䁐	Ying
䁑	Yang
䁒	Ji
䁓	Zong
䁔	Xuan
䁕	Min
䁖	Lou
䁗	Kai
䁘	Yao
䁙	Yan
䁚	Sun
䁛	Gui
䁜	Huang
䁝	Ying
䁞	Sheng
䁟	Cha
䁠	Lian
䁡	Sim
䁢	Xuan
䁣	Chuan
䁤	Che
䁥	Ni
䁦	Qu
䁧	Miao
䁨	Huo
䁩	Yu
䁪	Zhan
䁫	Hu
䁬	Ceng
䁭	Biao
䁮	Qian
䁯	Xi
䁰	Jiang
䁱	Kou
䁲	Mai
䁳	Mang
䁴	Zhan
䁵	Bian
䁶	Ji
䁷	Jue
䁸	Nang
䁹	Bi
䁺	Shi
䁻	Shuo
䁼	Mo
䁽	Lie
䁾	Mie
䁿	Mo
䂀	Xi
䂁	Chan
䂂	Qu
䂃	Jiao
䂄	Huo
䂅	Xian
䂆	Xu
䂇	Niu
䂈	Tong
䂉	Hou
䂊	Yu
䂋	Jau
䂌	Chong
䂍	Bo
䂎	Zuan
䂏	Diao
䂐	Zhuo
䂑	Ji
䂒	Qia
䂓	Kwai
䂔	Xing
䂕	Hui
䂖	Shi
䂗	Ku
䂘	Sai
䂙	Dui
䂚	Yao
䂛	Yu
䂜	Bang
䂝	Jie
䂞	Zhe
䂟	Jia
䂠	Shi
䂡	Di
䂢	Dong
䂣	Ci
䂤	Fu
䂥	Min
䂦	Zhen
䂧	Zhen
䂨	Cik
䂩	Yan
䂪	Qiao
䂫	Hang
䂬	Gong
䂭	Qiao
䂮	Lue
䂯	Guai
䂰	La
䂱	Rui
䂲	Fa
䂳	Cuo
䂴	Yan
䂵	Gong
䂶	Jie
䂷	Guai
䂸	Guo
䂹	Suo
䂺	Wo
䂻	Zheng
䂼	Nie
䂽	Diao
䂾	Lai
䂿	Ta
䃀	Cui
䃁	Ya
䃂	Gun
䃃	Mong
䃄	Ging
䃅	Di
䃆	Kei
䃇	Mian
䃈	Jie
䃉	Min
䃊	Ju
䃋	Yu
䃌	Zhen
䃍	Zhao
䃎	Zha
䃏	Xing
䃐	Dat
䃑	Ban
䃒	He
䃓	Gou
䃔	Hong
䃕	Lao
䃖	Wu
䃗	Bo
䃘	Keng
䃙	Lu
䃚	Cu
䃛	Lian
䃜	Yi
䃝	Qiao
䃞	Shu
䃟	Saan
䃠	Xuan
䃡	Jin
䃢	Qin
䃣	Hui
䃤	Su
䃥	Chuang
䃦	Dun
䃧	Long
䃨	Koeng
䃩	Nao
䃪	Tan
䃫	Dan
䃬	Wei
䃭	Gan
䃮	Da
䃯	Li
䃰	Ca
䃱	Xian
䃲	Pan
䃳	La
䃴	Zhu
䃵	Niao
䃶	Huai
䃷	Ying
䃸	Xian
䃹	Lan
䃺	Mo
䃻	Ba
䃼	Buk
䃽	Gui
䃾	Bi
䃿	Fu
䄀	Huo
䄁	Yi
䄂	Liu
䄃	Yang
䄄	Yin
䄅	Juan
䄆	Huo
䄇	Cheng
䄈	Dou
䄉	E
䄊	Zi
䄋	Yan
䄌	Zhui
䄍	Zha
䄎	Qi
䄏	Yu
䄐	Quan
䄑	Huo
䄒	Nie
䄓	Huang
䄔	Ju
䄕	She
䄖	Jyu
䄗	Jyun
䄘	Peng
䄙	Ming
䄚	Cao
䄛	Lou
䄜	Li
䄝	Chuang
䄞	Zai
䄟	Cui
䄠	Shan
䄡	Dan
䄢	Qi
䄣	Suk
䄤	Lai
䄥	Ling
䄦	Liao
䄧	Reng
䄨	Yu
䄩	Yi
䄪	Diao
䄫	Qi
䄬	Yi
䄭	Nian
䄮	Fu
䄯	Jian
䄰	Ya
䄱	Fang
䄲	Rui
䄳	Xian
䄴	Jyut
䄵	Lai
䄶	Bi
䄷	Shi
䄸	Po
䄹	Nian
䄺	Zhi
䄻	Tao
䄼	Tian
䄽	Tian
䄾	Ru
䄿	Yi
䅀	Lie
䅁	An
䅂	He
䅃	Qiong
䅄	Li
䅅	Gui
䅆	Zi
䅇	Su
䅈	Yuan
䅉	Ya
䅊	Cha
䅋	Wan
䅌	Juan
䅍	Ting
䅎	You
䅏	Hui
䅐	Jian
䅑	Rui
䅒	Mang
䅓	Ju
䅔	Zi
䅕	Ju
䅖	An
䅗	Sui
䅘	Lai
䅙	Hun
䅚	Quan
䅛	Chang
䅜	Duo
䅝	Kong
䅞	Ne
䅟	Can
䅠	Ti
䅡	Xu
䅢	Jiu
䅣	Huang
䅤	Qi
䅥	Jie
䅦	Mao
䅧	Yan
䅨	Hoeng
䅩	Zhi
䅪	Tui
䅫	Loek
䅬	Ai
䅭	Pang
䅮	Cang
䅯	Tang
䅰	En
䅱	Hun
䅲	Qi
䅳	Chu
䅴	Suo
䅵	Zhuo
䅶	Nou
䅷	Tu
䅸	Shen
䅹	Lou
䅺	Biao
䅻	Li
䅼	Man
䅽	Xin
䅾	Cen
䅿	Huang
䆀	Mei
䆁	Gao
䆂	Lian
䆃	Dao
䆄	Zhan
䆅	Zi
䆆	Cou
䆇	Fung
䆈	Zhi
䆉	Ba
䆊	Cui
䆋	Qiu
䆌	Kai
䆍	Long
䆎	Xian
䆏	Fei
䆐	Guo
䆑	Cheng
䆒	Jiu
䆓	E
䆔	Chong
䆕	Yue
䆖	Hong
䆗	Yao
䆘	Ya
䆙	Yao
䆚	Tong
䆛	Zha
䆜	You
䆝	Xue
䆞	Yao
䆟	Ke
䆠	Huan
䆡	Lang
䆢	Yue
䆣	Chen
䆤	Cyun
䆥	Cyun
䆦	Shen
䆧	Wo
䆨	Ning
䆩	Ming
䆪	Hong
䆫	Chuang
䆬	Yun
䆭	Xuan
䆮	Jin
䆯	Zhuo
䆰	Yu
䆱	Tan
䆲	Kang
䆳	Qiong
䆴	Gwai
䆵	Cheng
䆶	Jiu
䆷	Xue
䆸	Zheng
䆹	Chong
䆺	Pan
䆻	Qiao
䆼	Wo
䆽	Qu
䆾	Lan
䆿	Yi
䇀	Rong
䇁	Si
䇂	Qian
䇃	Si
䇄	Hat
䇅	Fa
䇆	Sap
䇇	Meng
䇈	Hua
䇉	Baak
䇊	Gwong
䇋	Hai
䇌	Qiao
䇍	Chu
䇎	Que
䇏	Dui
䇐	Li
䇑	Ba
䇒	Jie
䇓	Xu
䇔	Luo
䇕	Seoi
䇖	Yun
䇗	Zhong
䇘	Hu
䇙	Yin
䇚	Pok
䇛	Zhi
䇜	Qian
䇝	Zim
䇞	Gan
䇟	Jian
䇠	Zhu
䇡	Zhu
䇢	Ku
䇣	Nie
䇤	Rui
䇥	Ze
䇦	Ang
䇧	Zhi
䇨	Gong
䇩	Yi
䇪	Chi
䇫	Ji
䇬	Zhu
䇭	Lao
䇮	Ren
䇯	Rong
䇰	Zheng
䇱	Na
䇲	Ce
䇳	Zin
䇴	Sai
䇵	Yi
䇶	Jue
䇷	Bie
䇸	Cheng
䇹	Jun
䇺	Dou
䇻	Wei
䇼	Yi
䇽	Zhe
䇾	Yan
䇿	Cuk
䈀	San
䈁	Lun
䈂	Ping
䈃	Zhao
䈄	Han
䈅	Yu
䈆	Dai
䈇	Zhao
䈈	Fei
䈉	Sha
䈊	Ling
䈋	Ta
䈌	Qu
䈍	Mang
䈎	Ye
䈏	Bao
䈐	Gui
䈑	Gua
䈒	Nan
䈓	Ge
䈔	Gaa
䈕	Shi
䈖	Ke
䈗	Suo
䈘	Ci
䈙	Zhou
䈚	Tai
䈛	Kuai
䈜	Qin
䈝	Xu
䈞	Du
䈟	Ce
䈠	Huan
䈡	Cong
䈢	Sai
䈣	Zheng
䈤	Qian
䈥	Jin
䈦	Zong
䈧	Wei
䈨	Haan
䈩	Gim
䈪	Xi
䈫	Na
䈬	Pu
䈭	Sou
䈮	Ju
䈯	Zhen
䈰	Shao
䈱	Tao
䈲	Ban
䈳	Ta
䈴	Qian
䈵	Weng
䈶	Rong
䈷	Luo
䈸	Hu
䈹	Sou
䈺	Zhong
䈻	Pu
䈼	Mie
䈽	Jin
䈾	Shao
䈿	Mi
䉀	Shu
䉁	Ling
䉂	Lei
䉃	Jiang
䉄	Leng
䉅	Zhi
䉆	Diao
䉇	Zaam
䉈	San
䉉	Gu
䉊	Fan
䉋	Mei
䉌	Sui
䉍	Jian
䉎	Tang
䉏	Xie
䉐	Ku
䉑	Wu
䉒	Fan
䉓	Luo
䉔	Can
䉕	Ceng
䉖	Ling
䉗	Yi
䉘	Cong
䉙	Yun
䉚	Meng
䉛	Yu
䉜	Zhi
䉝	Yi
䉞	Dan
䉟	Huo
䉠	Wei
䉡	Tan
䉢	Se
䉣	Xie
䉤	Sou
䉥	Song
䉦	Qian
䉧	Liu
䉨	Yi
䉩	Au
䉪	Lei
䉫	Li
䉬	Fei
䉭	Lie
䉮	Lin
䉯	Xian
䉰	Xiao
䉱	Ou
䉲	Mi
䉳	Xian
䉴	Rang
䉵	Zhuan
䉶	Shuang
䉷	Yan
䉸	Bian
䉹	Ling
䉺	Hong
䉻	Qi
䉼	Liao
䉽	Ban
䉾	Bi
䉿	Hu
䊀	Hu
䊁	Shin
䊂	Ce
䊃	Pei
䊄	Qiong
䊅	Ming
䊆	Jiu
䊇	Bu
䊈	Mei
䊉	San
䊊	Wei
䊋	Zong
䊌	Bei
䊍	Li
䊎	Quan
䊏	Sam
䊐	Hun
䊑	Xiang
䊒	Zing
䊓	Shi
䊔	Ying
䊕	Ken
䊖	Nan
䊗	Huang
䊘	Jiu
䊙	Yan
䊚	Deoi
䊛	Sa
䊜	Tuan
䊝	Xie
䊞	Zhe
䊟	Men
䊠	Xi
䊡	Man
䊢	Zoeng
䊣	Huang
䊤	Tan
䊥	Xiao
䊦	Ye
䊧	Bi
䊨	Luo
䊩	Fan
䊪	Li
䊫	Cui
䊬	Chua
䊭	Dao
䊮	Di
䊯	Kuang
䊰	Chu
䊱	Xian
䊲	Chan
䊳	Mi
䊴	Qian
䊵	Qiu
䊶	Zhen
䊷	Zi
䊸	U
䊹	Cin
䊺	Hu
䊻	Gan
䊼	Chi
䊽	Guai
䊾	Mu
䊿	Bo
䋀	Hua
䋁	Geng
䋂	Yao
䋃	Mao
䋄	Wang
䋅	Ngau
䋆	Wu
䋇	Jik
䋈	Ru
䋉	Xue
䋊	Zheng
䋋	Min
䋌	Jiang
䋍	O
䋎	Zhan
䋏	Zuo
䋐	Yue
䋑	Lie
䋒	Syu
䋓	Zhou
䋔	Bi
䋕	Ren
䋖	Yu
䋗	Gin
䋘	Chuo
䋙	Er
䋚	Yi
䋛	Mi
䋜	Qing
䋝	Ei
䋞	Wang
䋟	Ji
䋠	Bu
䋡	Syu
䋢	Bie
䋣	Fan
䋤	Yue
䋥	Li
䋦	Fan
䋧	Qu
䋨	Fu
䋩	Er
䋪	E
䋫	Zheng
䋬	Tian
䋭	Yu
䋮	Jin
䋯	Qi
䋰	Ju
䋱	Lai
䋲	Che
䋳	Bei
䋴	Niu
䋵	Yi
䋶	Xu
䋷	Mou
䋸	Xun
䋹	Fu
䋺	Cau
䋻	Nin
䋼	Ting
䋽	Beng
䋾	Zha
䋿	Wei
䌀	Ke
䌁	Yao
䌂	Ou
䌃	Xiao
䌄	Geng
䌅	Tang
䌆	Gui
䌇	Hui
䌈	Ta
䌉	Gong
䌊	Yao
䌋	Da
䌌	Qi
䌍	Jin
䌎	Lue
䌏	Mi
䌐	Mi
䌑	Jian
䌒	Lu
䌓	Fan
䌔	Ou
䌕	Mi
䌖	Jie
䌗	Fu
䌘	Bie
䌙	Huang
䌚	Su
䌛	Yao
䌜	Nie
䌝	Jin
䌞	Lian
䌟	Bo
䌠	Jian
䌡	Ti
䌢	Ling
䌣	Zuan
䌤	Shi
䌥	Yin
䌦	Dao
䌧	Chou
䌨	Ca
䌩	Mie
䌪	Yan
䌫	Lan
䌬	Chong
䌭	Jiao
䌮	Shuang
䌯	Quan
䌰	Nie
䌱	Luo
䌲	Fan
䌳	Shi
䌴	Luo
䌵	Zhu
䌶	Zi
䌷	Chou
䌸	Juan
䌹	Jiong
䌺	Er
䌻	Yi
䌼	Rui
䌽	Cai
䌾	Ren
䌿	Fu
䍀	Lan
䍁	Sui
䍂	Yu
䍃	You
䍄	Dian
䍅	Ling
䍆	Zhu
䍇	Ta
䍈	Ping
䍉	Zhai
䍊	Jiao
䍋	Chui
䍌	Bu
䍍	Kou
䍎	Cun
䍏	Jyun
䍐	Han
䍑	Han
䍒	Mou
䍓	Hu
䍔	Gong
䍕	Di
䍖	Fu
䍗	Xuan
䍘	Mi
䍙	Mei
䍚	Lang
䍛	Gu
䍜	Zhao
䍝	Ta
䍞	Yu
䍟	Zong
䍠	Li
䍡	Lu
䍢	Wu
䍣	Lei
䍤	Ji
䍥	Li
䍦	Li
䍧	Zong
䍨	Po
䍩	Yang
䍪	Wa
䍫	Tuo
䍬	Peng
䍭	Zong
䍮	Zhao
䍯	Gui
䍰	In
䍱	Xu
䍲	Nai
䍳	Que
䍴	Wei
䍵	Zheng
䍶	Dong
䍷	Wei
䍸	Bo
䍹	Zin
䍺	Huan
䍻	Xuan
䍼	Zan
䍽	Li
䍾	Yan
䍿	Huang
䎀	Xue
䎁	Hu
䎂	Bao
䎃	Ran
䎄	Xiao
䎅	Po
䎆	Liao
䎇	Zhou
䎈	Yi
䎉	Xu
䎊	Luo
䎋	Kao
䎌	Chu
䎍	Fu
䎎	Na
䎏	Han
䎐	Chao
䎑	Lu
䎒	Zhan
䎓	Ta
䎔	Fu
䎕	Hong
䎖	Zeng
䎗	Qiao
䎘	Su
䎙	Pin
䎚	Guan
䎛	Lou
䎜	Hun
䎝	Chu
䎞	Ze
䎟	Er
䎠	Er
䎡	Ruan
䎢	Qi
䎣	Si
䎤	Ju
䎥	Gaak
䎦	Yan
䎧	Bang
䎨	Ye
䎩	Zi
䎪	Ne
䎫	Chuang
䎬	Ba
䎭	Cao
䎮	Ti
䎯	Han
䎰	Zuo
䎱	Ba
䎲	Zhe
䎳	Wa
䎴	Geng
䎵	Bi
䎶	Er
䎷	Zhu
䎸	Wu
䎹	Wen
䎺	Zhi
䎻	Zhou
䎼	Lu
䎽	Wen
䎾	Gun
䎿	Qiu
䏀	La
䏁	Zai
䏂	Sou
䏃	Mian
䏄	Di
䏅	Qi
䏆	Cao
䏇	Piao
䏈	Lian
䏉	Shi
䏊	Long
䏋	Su
䏌	Qi
䏍	Yuan
䏎	Feng
䏏	Xu
䏐	Jue
䏑	Di
䏒	Pian
䏓	Guan
䏔	Niu
䏕	Ren
䏖	Zhen
䏗	Gai
䏘	Pi
䏙	Tan
䏚	Chao
䏛	Chun
䏜	He
䏝	Zhuan
䏞	Mo
䏟	Bie
䏠	Qi
䏡	Shi
䏢	Bi
䏣	Jue
䏤	Si
䏥	Taam
䏦	Gua
䏧	Na
䏨	Hui
䏩	Xi
䏪	Er
䏫	Xiu
䏬	Mou
䏭	Zyu
䏮	Xi
䏯	Zhi
䏰	Run
䏱	Ju
䏲	Die
䏳	Zhe
䏴	Shao
䏵	Meng
䏶	Bi
䏷	Han
䏸	Yu
䏹	Xian
䏺	Pang
䏻	Neng
䏼	Can
䏽	Bu
䏾	Ho
䏿	Qi
䐀	Ji
䐁	Zhuo
䐂	Lu
䐃	Jun
䐄	Xian
䐅	Xi
䐆	Cai
䐇	Wen
䐈	Zhi
䐉	Zi
䐊	Kun
䐋	Cong
䐌	Tian
䐍	Chu
䐎	Di
䐏	Chun
䐐	Qiu
䐑	Zhe
䐒	Zha
䐓	Rou
䐔	Bin
䐕	Ji
䐖	Xi
䐗	Zhu
䐘	Jue
䐙	Ge
䐚	Ji
䐛	Da
䐜	Chen
䐝	Suo
䐞	Ruo
䐟	Xiang
䐠	Huang
䐡	Qi
䐢	Zhu
䐣	Sun
䐤	Chai
䐥	Weng
䐦	Ke
䐧	Kao
䐨	Gu
䐩	Gai
䐪	Fan
䐫	Cong
䐬	Cao
䐭	Zhi
䐮	Chan
䐯	Lei
䐰	Xiu
䐱	Zhai
䐲	Zhe
䐳	Yu
䐴	Gui
䐵	Gong
䐶	Zan
䐷	Dan
䐸	Huo
䐹	Sou
䐺	Tan
䐻	Gu
䐼	Xi
䐽	Man
䐾	Duo
䐿	Ao
䑀	Pi
䑁	Wu
䑂	Ai
䑃	Meng
䑄	Pi
䑅	Meng
䑆	Yang
䑇	Zhi
䑈	Bo
䑉	Ying
䑊	Wei
䑋	Rang
䑌	Lan
䑍	Yan
䑎	Chan
䑏	Quan
䑐	Zhen
䑑	Pu
䑒	Dou
䑓	Tai
䑔	Fei
䑕	Shu
䑖	Zit
䑗	Dang
䑘	Cuo
䑙	Tan
䑚	Tian
䑛	Chi
䑜	Ta
䑝	Jia
䑞	Shun
䑟	Huang
䑠	Liao
䑡	Caa
䑢	Gotsu
䑣	Chen
䑤	Jin
䑥	E
䑦	Gou
䑧	Fu
䑨	Duo
䑩	Gu
䑪	E
䑫	Beng
䑬	Tao
䑭	Di
䑮	Do
䑯	Di
䑰	Bu
䑱	Wan
䑲	Zhao
䑳	Lun
䑴	Qi
䑵	Mu
䑶	Qian
䑷	Gin
䑸	Zong
䑹	Sou
䑺	Han
䑻	You
䑼	Zhou
䑽	Ta
䑾	Zek
䑿	Su
䒀	Bu
䒁	Xi
䒂	Jiang
䒃	Cao
䒄	Fu
䒅	Teng
䒆	Che
䒇	Fu
䒈	Fei
䒉	Wu
䒊	Xi
䒋	Yang
䒌	Ming
䒍	Pang
䒎	Mang
䒏	Seng
䒐	Meng
䒑	Cao
䒒	Tiao
䒓	Kai
䒔	Bai
䒕	Xiao
䒖	Xin
䒗	Qi
䒘	Seoi
䒙	Cong
䒚	Shao
䒛	Huan
䒜	Niu
䒝	Xiao
䒞	Chen
䒟	Dan
䒠	Feng
䒡	Yin
䒢	Ang
䒣	Ran
䒤	Ri
䒥	Man
䒦	Fan
䒧	Qu
䒨	Shi
䒩	He
䒪	Bian
䒫	Dai
䒬	Mo
䒭	Deng
䒮	Gong
䒯	Jyun
䒰	Kuang
䒱	Zing
䒲	Cha
䒳	Duo
䒴	You
䒵	Hao
䒶	Tin
䒷	Gua
䒸	Xue
䒹	Lei
䒺	Jin
䒻	Qi
䒼	Qu
䒽	Wang
䒾	Yi
䒿	Liao
䓀	Gat
䓁	Dang
䓂	Yan
䓃	Yi
䓄	Yin
䓅	Qi
䓆	Zhe
䓇	Xi
䓈	Yi
䓉	Ye
䓊	Wu
䓋	Zhi
䓌	Zhi
䓍	Han
䓎	Chuo
䓏	Fu
䓐	Chun
䓑	Ping
䓒	Kuai
䓓	Chou
䓔	Haau
䓕	Tuo
䓖	Qiong
䓗	Cong
䓘	Gao
䓙	Kua
䓚	Qu
䓛	Qu
䓜	Zhi
䓝	Meng
䓞	Li
䓟	Zhou
䓠	Ta
䓡	Zhi
䓢	Gu
䓣	Liang
䓤	Hu
䓥	La
䓦	Dian
䓧	Ci
䓨	Ying
䓩	Zi
䓪	Sakikusa
䓫	Qi
䓬	Zhuo
䓭	Cha
䓮	Mao
䓯	Du
䓰	Yin
䓱	Chai
䓲	Rui
䓳	Hen
䓴	Ruan
䓵	Fu
䓶	Lai
䓷	Xing
䓸	Jian
䓹	Yi
䓺	Mei
䓻	Kau
䓼	Mang
䓽	Ji
䓾	Suo
䓿	Han
䔀	Seoi
䔁	Li
䔂	Zi
䔃	Zu
䔄	Yao
䔅	Ge
䔆	Li
䔇	Qi
䔈	Gong
䔉	Li
䔊	Bing
䔋	Suo
䔌	Gou
䔍	Duk
䔎	Su
䔏	Chou
䔐	Jian
䔑	Xie
䔒	Bei
䔓	Xu
䔔	Jing
䔕	Pu
䔖	Ling
䔗	Xiang
䔘	Zuo
䔙	Diao
䔚	Chun
䔛	Qing
䔜	Nan
䔝	Zhai
䔞	Lu
䔟	Yi
䔠	Shao
䔡	Yu
䔢	Hua
䔣	Li
䔤	Pa
䔥	Siu
䔦	Mui
䔧	Li
䔨	Ung
䔩	Cik
䔪	Shuang
䔫	So
䔬	Yi
䔭	Ning
䔮	Si
䔯	Ku
䔰	Fu
䔱	Yi
䔲	Deng
䔳	Ran
䔴	Ce
䔵	Gaan
䔶	Ti
䔷	Qin
䔸	Biao
䔹	Sui
䔺	Wei
䔻	Dun
䔼	Se
䔽	Ai
䔾	Qi
䔿	Zun
䕀	Kuan
䕁	Fei
䕂	Jyun
䕃	Yin
䕄	Zing
䕅	Sao
䕆	Dou
䕇	Hui
䕈	Xie
䕉	Ze
䕊	Tan
䕋	Tang
䕌	Zhi
䕍	Yi
䕎	Fu
䕏	E
䕐	Fuk
䕑	Jun
䕒	Jia
䕓	Cha
䕔	Xian
䕕	Man
䕖	Syun
䕗	Bi
䕘	Ling
䕙	Jie
䕚	Kui
䕛	Jia
䕜	Ceoi
䕝	Cheng
䕞	Lang
䕟	Xing
䕠	Fei
䕡	Lu
䕢	Zha
䕣	He
䕤	Ji
䕥	Ni
䕦	Ying
䕧	Xiao
䕨	Teng
䕩	Lao
䕪	Ze
䕫	Kui
䕬	Goeng
䕭	Qian
䕮	Ju
䕯	Piao
䕰	Fan
䕱	Tou
䕲	Lin
䕳	Mi
䕴	Zhuo
䕵	Xie
䕶	Hu
䕷	Mi
䕸	Jie
䕹	Za
䕺	Cong
䕻	Li
䕼	Ran
䕽	Zhu
䕾	Yin
䕿	Han
䖀	Hiu
䖁	Yi
䖂	Luan
䖃	Yue
䖄	Ran
䖅	Ling
䖆	Niang
䖇	Yu
䖈	Nue
䖉	Heoi
䖊	Yi
䖋	Nue
䖌	Yi
䖍	Qian
䖎	Xia
䖏	Chu
䖐	Yin
䖑	Mi
䖒	Xi
䖓	Na
䖔	Kan
䖕	Zu
䖖	Xia
䖗	Yan
䖘	Tu
䖙	Ti
䖚	Wu
䖛	Suo
䖜	Yin
䖝	Chong
䖞	Zhou
䖟	Mang
䖠	Yuan
䖡	Nu
䖢	Miao
䖣	Zao
䖤	Wan
䖥	Li
䖦	Qu
䖧	Na
䖨	Shi
䖩	Bi
䖪	Zi
䖫	Bang
䖬	Gaap
䖭	Juan
䖮	Xiang
䖯	Kui
䖰	Pai
䖱	Kuang
䖲	Xun
䖳	Zha
䖴	Yao
䖵	Kun
䖶	Hui
䖷	Xi
䖸	E
䖹	Yang
䖺	Tiao
䖻	You
䖼	Jue
䖽	Li
䖾	Jyun
䖿	Li
䗀	Cheng
䗁	Ji
䗂	Hu
䗃	Zhan
䗄	Fu
䗅	Chang
䗆	Guan
䗇	Ju
䗈	Meng
䗉	Chang
䗊	Tan
䗋	Mou
䗌	Xing
䗍	Li
䗎	Yan
䗏	Sou
䗐	Shi
䗑	Yi
䗒	Bing
䗓	Cong
䗔	Hou
䗕	Wan
䗖	Di
䗗	Ji
䗘	Ge
䗙	Han
䗚	Bo
䗛	Xiu
䗜	Liu
䗝	Can
䗞	Can
䗟	Yi
䗠	Xuan
䗡	Yan
䗢	Zao
䗣	Han
䗤	Yong
䗥	Zong
䗦	Fung
䗧	Kang
䗨	Yu
䗩	Qi
䗪	Zhe
䗫	Ma
䗬	Fung
䗭	Waan
䗮	Shuang
䗯	Jin
䗰	Guan
䗱	Pu
䗲	Lin
䗳	Dang
䗴	Ting
䗵	Jiang
䗶	La
䗷	Yi
䗸	Yong
䗹	Ci
䗺	Yan
䗻	Jie
䗼	Xun
䗽	Wei
䗾	Xian
䗿	Ning
䘀	Fu
䘁	Ge
䘂	Zim
䘃	Mo
䘄	Zhu
䘅	Nai
䘆	Xian
䘇	Wen
䘈	Li
䘉	Can
䘊	Mie
䘋	Jian
䘌	Ni
䘍	Chai
䘎	Wan
䘏	Xu
䘐	Nu
䘑	Mai
䘒	Zui
䘓	Kan
䘔	Ka
䘕	Hang
䘖	Haam
䘘	Yu
䘙	Wei
䘚	Zhu
䘛	Gei
䘜	Gan
䘝	Yi
䘞	Maa
䘟	Diao
䘠	Fu
䘡	Bi
䘢	Zhu
䘣	Zi
䘤	Shu
䘥	Xia
䘦	Ni
䘧	Joeng
䘨	Jiao
䘩	Xun
䘪	Chong
䘫	Nou
䘬	Rong
䘭	Zhi
䘮	Sang
䘯	So
䘰	Shan
䘱	Yu
䘲	Zam
䘳	Jin
䘴	Zung
䘵	Lu
䘶	Han
䘷	Bie
䘸	Yi
䘹	Zui
䘺	Zhan
䘻	Yu
䘼	Wan
䘽	Ni
䘾	Guan
䘿	Jue
䙀	Beng
䙁	Can
䙂	Zung
䙃	Duo
䙄	Qi
䙅	Yao
䙆	Kui
䙇	Ruan
䙈	Hou
䙉	Xun
䙊	Xie
䙋	Syun
䙌	Kui
䙍	Fei
䙎	Xie
䙏	Bo
䙐	Ke
䙑	Cui
䙒	Xu
䙓	Bai
䙔	Ou
䙕	Zong
