״	"
؉	%0
؊	%00
؋	Af
،	,
؛	;
؟	?
ء	'
آ	a
أ	'
ؤ	w'
إ	a
ئ	i
ب	b
ة	h
ت	t
ث	th
ج	j
ح	h
خ	kh
د	d
ذ	dh
ر	r
ز	z
س	s
ش	sh
ص	s
ض	d
ط	t
ظ	dh
ع	'
غ	gh
ف	f
ق	q
ك	k
ل	l
م	m
ن	n
ه	h
و	w
ى	y
ي	y
ً	an
ٌ	un
ٍ	in
َ	a
ُ	u
ِ	i
ّ	W
ٔ	'
ٕ	'
ٙ	e
٠	0
١	1
٢	2
٣	3
٤	4
٥	5
٦	6
٧	7
٨	8
٩	9
٪	%
٫	.
٬	,
٭	*
ٰ	a
ٱ	'
ٲ	'
ٳ	'
ٵ	'
ٶ	'w
ٷ	u
ٸ	'y
ٹ	t
ٺ	tth
ٻ	b
ټ	t
ٽ	T
پ	p
ٿ	th
ڀ	bh
ځ	dz
ڂ	H
ڃ	ny
ڄ	dy
څ	ts
چ	ch
ڇ	cch
ڈ	d
ډ	d
ڊ	D
ڋ	Dt
ڌ	dh
ڍ	ddh
ڎ	dh
ڏ	D
ڐ	D
ڑ	r
ڒ	R
ړ	r
ڔ	R
ڕ	R
ږ	zh
ڗ	R
ژ	zh
ڙ	R
ښ	sh
ڛ	S
ڜ	S
ڝ	S
ڞ	S
ڟ	th
ڠ	ng
ڡ	F
ڢ	f
ڣ	F
ڤ	v
ڥ	v
ڦ	ph
ڧ	q
ڨ	g
ک	kh
ڪ	k
ګ	K
ڬ	K
ڭ	ng
ڮ	K
گ	g
ڰ	G
ڱ	n
ڲ	G
ڳ	g
ڴ	n
ڵ	l
ڶ	L
ڷ	L
ڸ	L
ڹ	N
ں	N
ڻ	n
ڼ	n
ڽ	ny
ھ	h
ڿ	Ch
ۀ	hy
ہ	h
ۂ	H
ۃ	@
ۄ	W
ۅ	oe
ۆ	o
ۇ	u
ۈ	u
ۉ	yu
ۊ	u
ۋ	v
ی	y
ۍ	Y
ێ	Y
ۏ	W
ې	e
ے	e
ۓ	y'
۔	.
ە	ae
۝	@
۞	#
۩	^
۰	0
۱	1
۲	2
۳	3
۴	4
۵	5
۶	6
۷	7
۸	8
۹	9
ۺ	Sh
ۻ	D
ۼ	Gh
۽	&
۾	+m
ۿ	h
܀	//
܁	/
܂	,
܃	!
܄	!
܅	-
܆	,
܇	,
܈	;
܉	?
܊	~
܋	{
܌	}
܍	*
ܐ	'
ܒ	b
ܓ	g
ܔ	g
ܕ	d
ܖ	d
ܗ	h
ܘ	w
ܙ	z
ܚ	H
ܛ	t
ܜ	t
ܝ	y
ܞ	yh
ܟ	k
ܠ	l
ܡ	m
ܢ	n
ܣ	s
ܤ	s
ܥ	`
ܦ	p
ܧ	p
ܨ	S
ܩ	q
ܪ	r
ܫ	sh
ܬ	t
ܰ	a
ܱ	a
ܲ	a
ܳ	A
ܴ	A
ܵ	A
ܶ	e
ܷ	e
ܸ	e
ܹ	E
ܺ	i
ܻ	i
ܼ	u
ܽ	u
ܾ	u
ܿ	o
݁	`
݂	'
݅	X
݆	Q
݇	@
݈	@
݉	|
݊	+
ݘ	c
ݳ	a
ݴ	aa
ݶ	ii
ݷ	y
ݸ	o
ݹ	oo
ݺ	e
ݻ	ee
ݼ	ch
ݽ	s
ހ	h
ށ	sh
ނ	n
ރ	r
ބ	b
ޅ	L
ކ	k
އ	'
ވ	v
މ	m
ފ	f
ދ	dh
ތ	th
ލ	l
ގ	g
ޏ	ny
ސ	s
ޑ	d
ޒ	z
ޓ	t
ޔ	y
ޕ	p
ޖ	j
ޗ	ch
ޘ	tt
ޙ	hh
ޚ	kh
ޛ	th
ޜ	z
ޝ	sh
ޞ	s
ޟ	d
ޠ	t
ޡ	z
ޢ	`
ޣ	gh
ޤ	q
ޥ	w
ަ	a
ާ	aa
ި	i
ީ	ee
ު	u
ޫ	oo
ެ	e
ޭ	ey
ޮ	o
ޯ	oa
߀	0
߁	1
߂	2
߃	3
߄	4
߅	5
߆	6
߇	7
߈	8
߉	9
ߊ	a
ߋ	e
ߌ	i
ߍ	e
ߎ	u
ߏ	o
ߐ	o
ߑ	'
ߒ	n'
ߓ	b
ߔ	p
ߕ	t
ߖ	j
ߗ	c
ߘ	d
ߙ	r
ߚ	rr
ߛ	s
ߜ	gb
ߝ	f
ߞ	k
ߟ	l
ߠ	n
ߡ	m
ߢ	ny
ߣ	n
ߤ	h
ߥ	w
ߦ	y
ߧ	ny
ߨ	j
ߩ	c
ߪ	r
߲	n
ߴ	'
ߵ	'
߶	o
߷	*
߸	,
߹	!
ߺ	-
߽	.
߾	$
߿	$
ࢳ	ng
ࢴ	g
ࣣ	e
ऀ	m
ँ	m
ं	m
ः	h
ऄ	a
अ	a
आ	a
इ	i
ई	i
उ	u
ऊ	u
ऋ	r
ऌ	l
ऍ	e
ऎ	e
ए	e
ऐ	ai
ऑ	o
ऒ	o
ओ	o
औ	au
क	k
ख	kh
ग	g
घ	gh
ङ	n
च	c
छ	ch
ज	j
झ	jh
ञ	n
ट	t
ठ	th
ड	d
ढ	dh
ण	n
त	t
थ	th
द	d
ध	dh
न	n
ऩ	n
प	p
फ	ph
ब	b
भ	bh
म	m
य	y
र	r
ऱ	r
ल	l
ळ	l
ऴ	l
व	v
श	s
ष	s
स	s
ह	h
ऺ	o
ऻ	o
ऽ	'
ा	a
ि	i
ी	i
ु	u
ू	u
ृ	r
ॄ	r
ॅ	e
ॆ	e
े	e
ै	ai
ॉ	o
ॊ	o
ो	o
ौ	au
ॎ	e
ॏ	a
ॐ	Om
ॕ	e
ॖ	u
ॗ	u
क़	q
ख़	kh
ग़	g
ज़	z
ड़	r
ढ़	rh
फ़	f
य़	y
ॠ	r
ॡ	l
ॢ	l
ॣ	l
।	|
॥	||
०	0
१	1
२	2
३	3
४	4
५	5
६	6
७	7
८	8
९	9
॰	.
ॱ	'
ॲ	a
ॳ	o
ॴ	o
ॵ	a
ॶ	u
ॷ	u
ॸ	d
ॹ	z
ॺ	y
ॻ	g
ॼ	j
ॽ	'
ॾ	d
ॿ	b
ঀ	*
ঁ	m
ং	m
ঃ	h
অ	a
আ	a
ই	i
ঈ	i
উ	u
ঊ	u
ঋ	r
ঌ	l
এ	e
ঐ	ai
ও	o
ঔ	au
ক	k
খ	kh
গ	g
ঘ	gh
ঙ	n
চ	c
ছ	ch
জ	j
ঝ	jh
ঞ	n
ট	t
ঠ	th
ড	d
ঢ	dh
ণ	n
ত	t
থ	th
দ	d
ধ	dh
ন	n
প	p
ফ	ph
ব	b
ভ	bh
ম	m
য	y
র	r
ল	l
শ	s
ষ	s
স	s
হ	h
ঽ	'
া	a
ি	i
ী	i
ু	u
ূ	u
ৃ	r
ৄ	r
ে	e
ৈ	ai
ো	o
ৌ	au
ৎ	t
ৗ	u
ড়	r
ঢ়	rh
য়	y
ৠ	r
ৡ	l
ৢ	l
ৣ	l
০	0
১	1
২	2
৩	3
৪	4
৫	5
৬	6
৭	7
৮	8
৯	9
ৰ	r
ৱ	v
৲	Rs
৳	Rs
৴	1/16
৵	1/8
৶	3/16
৷	1/4
৸	3/4
৹	/16
৺	^
৻	g
ৼ	m
৽	.
৾	'
ਁ	m
ਂ	m
ਃ	h
ਅ	a
ਆ	a
ਇ	i
ਈ	i
ਉ	u
ਊ	u
ਏ	e
ਐ	ai
ਓ	o
ਔ	au
ਕ	k
ਖ	kh
ਗ	g
ਘ	gh
ਙ	n
ਚ	c
ਛ	ch
ਜ	j
ਝ	jh
ਞ	n
ਟ	t
ਠ	th
ਡ	d
ਢ	dh
ਣ	n
ਤ	t
ਥ	th
ਦ	d
ਧ	dh
ਨ	n
ਪ	p
ਫ	ph
ਬ	b
ਭ	bh
ਮ	m
ਯ	y
ਰ	r
ਲ	l
ਲ਼	l
ਵ	v
ਸ਼	s
ਸ	s
ਹ	h
ਾ	a
ਿ	i
ੀ	i
ੁ	u
ੂ	u
ੇ	e
ੈ	ai
ੋ	o
ੌ	au
ਖ਼	kh
ਗ਼	g
ਜ਼	z
ੜ	r
ਫ਼	ph
੦	0
੧	1
੨	2
੩	3
੪	4
੫	5
੬	6
੭	7
੮	8
੯	9
ੰ	m
ੱ	'
ੴ	1God
ੵ	y
੶	.
ઁ	m
ં	m
ઃ	h
અ	a
આ	a
ઇ	i
ઈ	i
ઉ	u
ઊ	u
ઋ	r
ઌ	l
ઍ	e
એ	e
ઐ	ai
ઑ	o
ઓ	o
ઔ	au
ક	k
ખ	kh
ગ	g
ઘ	gh
ઙ	n
ચ	c
છ	ch
જ	j
ઝ	jh
ઞ	n
ટ	t
ઠ	th
ડ	d
ઢ	dh
ણ	n
ત	t
થ	th
દ	d
ધ	dh
ન	n
પ	p
ફ	ph
બ	b
ભ	bh
મ	m
ય	y
ર	r
લ	l
ળ	l
વ	v
શ	s
ષ	s
સ	s
હ	h
ઽ	'
ા	a
િ	i
ી	i
ુ	u
ૂ	u
ૃ	r
ૄ	r
ૅ	e
ે	e
ૈ	ai
ૉ	o
ો	o
ૌ	au
ૐ	Om
ૠ	r
ૡ	l
ૢ	l
ૣ	l
૦	0
૧	1
૨	2
૩	3
૪	4
૫	5
૬	6
૭	7
૮	8
૯	9
૰	.
૱	Rs
ૹ	z
ଁ	m
ଂ	m
ଃ	h
ଅ	a
ଆ	a
ଇ	i
ଈ	i
ଉ	u
ଊ	u
ଋ	r
ଌ	l
ଏ	e
ଐ	ai
ଓ	o
ଔ	au
କ	k
ଖ	kh
ଗ	g
ଘ	gh
ଙ	n
ଚ	c
ଛ	ch
ଜ	j
ଝ	jh
ଞ	n
ଟ	t
ଠ	th
ଡ	d
ଢ	dh
ଣ	n
ତ	t
ଥ	th
ଦ	d
ଧ	dh
ନ	n
ପ	p
ଫ	ph
ବ	b
ଭ	bh
ମ	m
ଯ	y
ର	r
ଲ	l
ଳ	l
ଵ	v
ଶ	s
ଷ	s
ସ	s
ହ	h
ଽ	'
ା	a
ି	i
ୀ	i
ୁ	u
ୂ	u
ୃ	r
ୄ	r
େ	e
ୈ	ai
ୋ	o
ୌ	au
ୖ	i
ୗ	u
ଡ଼	r
ଢ଼	rh
ୟ	y
ୠ	r
ୡ	l
ୢ	l
ୣ	l
୦	0
୧	1
୨	2
୩	3
୪	4
୫	5
୬	6
୭	7
୮	8
୯	9
୰	^
ୱ	w
୲	1/4
୳	1/2
୴	3/4
୵	1/16
୶	1/8
୷	3/16
ஂ	m
ஃ	k
அ	a
ஆ	a
இ	i
ஈ	i
உ	u
ஊ	u
எ	e
ஏ	e
ஐ	ai
ஒ	o
ஓ	o
ஔ	au
க	k
ங	n
ச	c
ஜ	j
ஞ	n
ட	t
ண	n
த	t
ந	n
ன	n
ப	p
ம	m
ய	y
ர	r
ற	r
ல	l
ள	l
ழ	l
வ	v
ஶ	s
ஷ	s
ஸ	s
ஹ	h
ா	a
ி	i
ீ	i
ு	u
ூ	u
ெ	e
ே	e
ை	ai
ொ	o
ோ	o
ௌ	au
ௐ	Om
ௗ	u
௦	0
௧	1
௨	2
௩	3
௪	4
௫	5
௬	6
௭	7
௮	8
௯	9
௰	10
௱	100
௲	1000
௳	d
௴	m
௵	y
௶	Dr
௷	Cr
௸	-
௹	Rs
௺	#
ఀ	m
ఁ	n
ం	m
ః	h
ఄ	m
అ	a
ఆ	a
ఇ	i
ఈ	i
ఉ	u
ఊ	u
ఋ	r
ఌ	l
ఎ	e
ఏ	e
ఐ	ai
ఒ	o
ఓ	o
ఔ	au
క	k
ఖ	kh
గ	g
ఘ	gh
ఙ	n
చ	c
ఛ	ch
జ	j
ఝ	jh
ఞ	n
ట	t
ఠ	th
డ	d
ఢ	dh
ణ	n
త	t
థ	th
ద	d
ధ	dh
న	n
ప	p
ఫ	ph
బ	b
భ	bh
మ	m
య	y
ర	r
ఱ	r
ల	l
ళ	l
ఴ	l
వ	v
శ	s
ష	s
స	s
హ	h
ఽ	'
ా	a
ి	i
ీ	i
ు	u
ూ	u
ృ	r
ౄ	r
ె	e
ే	e
ై	ai
ొ	o
ో	o
ౌ	au
ౕ	'
ౖ	i
ౘ	c
ౙ	z
ౚ	r
ౠ	r
ౡ	l
ౢ	l
ౣ	l
౦	0
౧	1
౨	2
౩	3
౪	4
౫	5
౬	6
౭	7
౮	8
౯	9
౷	*
౸	0
౹	1
౺	2
౻	3
౼	1
౽	2
౾	3
౿	t
ಀ	m
ಁ	m
ಂ	m
ಃ	h
಄	*
ಅ	a
ಆ	a
ಇ	i
ಈ	i
ಉ	u
ಊ	u
ಋ	r
ಌ	l
ಎ	e
ಏ	e
ಐ	ai
ಒ	o
ಓ	o
ಔ	au
ಕ	k
ಖ	kh
ಗ	g
ಘ	gh
ಙ	n
ಚ	c
ಛ	ch
ಜ	j
ಝ	jh
ಞ	n
ಟ	t
ಠ	th
ಡ	d
ಢ	dh
ಣ	n
ತ	t
ಥ	th
ದ	d
ಧ	dh
ನ	n
ಪ	p
ಫ	ph
ಬ	b
ಭ	bh
ಮ	m
ಯ	y
ರ	r
ಱ	r
ಲ	l
ಳ	l
ವ	v
ಶ	s
ಷ	s
ಸ	s
ಹ	h
ಽ	'
ಾ	a
ಿ	i
ೀ	i
ು	u
ೂ	u
ೃ	r
ೄ	r
ೆ	e
ೇ	e
ೈ	ai
ೊ	o
ೋ	o
ೌ	au
ೕ	'
ೖ	i
ೞ	l
ೠ	r
ೡ	l
ೢ	l
ೣ	l
೦	0
೧	1
೨	2
೩	3
೪	4
೫	5
೬	6
೭	7
೮	8
೯	9
ೱ	h
ೲ	h
ഀ	m
ഁ	m
ം	m
ഃ	h
അ	a
ആ	a
ഇ	i
ഈ	i
ഉ	u
ഊ	u
ഋ	r
ഌ	l
എ	e
ഏ	e
ഐ	ai
ഒ	o
ഓ	o
ഔ	au
ക	k
ഖ	kh
ഗ	g
ഘ	gh
ങ	n
ച	c
ഛ	ch
ജ	j
ഝ	jh
ഞ	n
ട	t
ഠ	th
ഡ	d
ഢ	dh
ണ	n
ത	t
ഥ	th
ദ	d
ധ	dh
ന	n
ഩ	n
പ	p
ഫ	ph
ബ	b
ഭ	bh
മ	m
യ	y
ര	r
റ	r
ല	l
ള	l
ഴ	l
വ	v
ശ	s
ഷ	s
സ	s
ഹ	h
ഺ	t
ഽ	'
ാ	a
ി	i
ീ	i
ു	u
ൂ	u
ൃ	r
ൄ	r
െ	e
േ	e
ൈ	ai
ൊ	o
ോ	o
ൌ	au
ൎ	r
൏	p
ൔ	m
ൕ	y
ൖ	l
ൗ	u
൘	1/160
൙	1/40
൚	3/8
൛	1/20
൜	1/10
൝	3/20
൞	1/5
ൟ	i
ൠ	r
ൡ	l
ൢ	l
ൣ	l
൦	0
൧	1
൨	2
൩	3
൪	4
൫	5
൬	6
൭	7
൮	8
൯	9
൰	10
൱	100
൲	1000
൳	1/4
൴	1/2
൵	3/4
൶	1/16
൷	1/8
൸	3/16
൹	d
ൺ	n
ൻ	n
ർ	r
ൽ	l
ൾ	l
ൿ	k
ං	m
ඃ	h
අ	a
ආ	a
ඇ	ae
ඈ	ae
ඉ	i
ඊ	i
උ	u
ඌ	u
ඍ	r
ඎ	r
ඏ	l
ඐ	l
එ	e
ඒ	e
ඓ	ai
ඔ	o
ඕ	o
ඖ	au
ක	k
ඛ	kh
ග	g
ඝ	gh
ඞ	n
ඟ	ng
ච	c
ඡ	ch
ජ	j
ඣ	jh
ඤ	n
ඥ	jn
ඦ	nj
ට	t
ඨ	th
ඩ	d
ඪ	dh
ණ	n
ඬ	nd
ත	t
ථ	th
ද	d
ධ	dh
න	n
ඳ	nd
ප	p
ඵ	ph
බ	b
භ	bh
ම	m
ඹ	mb
ය	y
ර	r
ල	l
ව	v
ශ	s
ෂ	s
ස	s
හ	h
ළ	l
ෆ	f
ා	a
ැ	ae
ෑ	ae
ි	i
ී	i
ු	u
ූ	u
ෘ	r
ෙ	e
ේ	e
ෛ	ai
ො	o
ෝ	o
ෞ	au
ෟ	u
෦	0
෧	1
෨	2
෩	3
෪	4
෫	5
෬	6
෭	7
෮	8
෯	9
ෲ	r
ෳ	l
෴	~
ก	k
ข	kh
ฃ	kh
ค	kh
ฅ	kh
ฆ	kh
ง	ng
จ	ch
ฉ	ch
ช	ch
ซ	s
ฌ	ch
ญ	y
ฎ	d
ฏ	t
ฐ	th
ฑ	t
ฒ	th
ณ	n
ด	d
ต	t
ถ	th
ท	th
ธ	th
น	n
บ	b
ป	p
ผ	ph
ฝ	f
พ	ph
ฟ	f
ภ	ph
ม	m
ย	y
ร	r
ฤ	rue
ล	l
ฦ	lue
ว	w
ศ	s
ษ	s
ส	s
ห	h
ฬ	l
อ	o
ฮ	h
ฯ	.
ะ	a
ั	a
า	a
ำ	am
ิ	i
ี	i
ึ	ue
ื	ue
ุ	u
ู	u
฿	Bt
เ	e
แ	ae
โ	o
ใ	ai
ไ	ai
ๅ	a
ๆ	+
ํ	m
๏	*
๐	0
๑	1
๒	2
๓	3
๔	4
๕	5
๖	6
๗	7
๘	8
๙	9
๚	||
๛	>>
ກ	k
ຂ	kh
ຄ	kh
ຆ	gh
ງ	ng
ຈ	ch
ຉ	ch
ຊ	x
ຌ	jh
ຍ	ny
ຎ	ny
ຏ	tt
ຐ	tth
ຑ	dd
ຒ	ddh
ຓ	nn
ດ	d
ຕ	t
ຖ	th
ທ	th
ຘ	dh
ນ	n
ບ	b
ປ	p
ຜ	ph
ຝ	f
ພ	ph
ຟ	f
ຠ	bh
ມ	m
ຢ	y
ຣ	r
ລ	l
ວ	v
ຨ	sh
ຩ	ss
ສ	s
ຫ	h
ຬ	ll
ອ	o
ຮ	h
ຯ	...
ະ	a
ັ	a
າ	a
ຳ	am
ິ	i
ີ	i
ຶ	u
ື	u
ຸ	ou
ູ	ou
ົ	o
ຼ	l
ຽ	y
ເ	e
ແ	e
ໂ	o
ໃ	ai
ໄ	ai
ໆ	+
ໍ	m
໐	0
໑	1
໒	2
໓	3
໔	4
໕	5
໖	6
໗	7
໘	8
໙	9
ໜ	n
ໝ	m
ໞ	g
ໟ	ny
ༀ	AUM
༈	 // 
༉	 * 
་	-
༌	 / 
།	 / 
༎	 // 
༏	 -/ 
༐	 +/ 
༑	 X/ 
༒	 /XX/ 
༓	 /X/ 
༔	, 
༠	0
༡	1
༢	2
༣	3
༤	4
༥	5
༦	6
༧	7
༨	8
༩	9
༪	.5
༫	1.5
༬	2.5
༭	3.5
༮	4.5
༯	5.5
༰	6.5
༱	7.5
༲	8.5
༳	-.5
༴	+
༵	*
༶	^
༷	_
༹	~
༻	]
༼	[[
༽	]]
ཀ	k
ཁ	kh
ག	g
གྷ	gh
ང	ng
ཅ	c
ཆ	ch
ཇ	j
ཉ	ny
ཊ	tt
ཋ	tth
ཌ	dd
ཌྷ	ddh
ཎ	nn
ཏ	t
ཐ	th
ད	d
དྷ	dh
ན	n
པ	p
ཕ	ph
བ	b
བྷ	bh
མ	m
ཙ	ts
ཚ	tsh
ཛ	dz
ཛྷ	dzh
ཝ	w
ཞ	zh
ཟ	z
འ	'
ཡ	y
ར	r
ལ	l
ཤ	sh
ཥ	ssh
ས	s
ཧ	h
ཨ	a
ཀྵ	kss
ཪ	r
ཱ	aa
ི	i
ཱི	ii
ུ	u
ཱུ	uu
ྲྀ	R
ཷ	RR
ླྀ	L
ཹ	LL
ེ	e
ཻ	ee
ོ	o
ཽ	oo
ཾ	M
ཿ	H
ྀ	i
ཱྀ	ii
ྐ	k
ྑ	kh
ྒ	g
ྒྷ	gh
ྔ	ng
ྕ	c
ྖ	ch
ྗ	j
ྙ	ny
ྚ	tt
ྛ	tth
ྜ	dd
ྜྷ	ddh
ྞ	nn
ྟ	t
ྠ	th
ྡ	d
ྡྷ	dh
ྣ	n
ྤ	p
ྥ	ph
ྦ	b
ྦྷ	bh
ྨ	m
ྩ	ts
ྪ	tsh
ྫ	dz
ྫྷ	dzh
ྭ	w
ྮ	zh
ྯ	z
ྰ	'
ྱ	y
ྲ	r
ླ	l
ྴ	sh
ྵ	ss
ྶ	s
ྷ	h
ྸ	a
ྐྵ	kss
ྺ	w
ྻ	y
ྼ	r
྾	X
྿	 :X: 
࿀	 /O/ 
࿁	 /o/ 
࿂	 \o\ 
࿃	 (O) 
က	k
ခ	kh
ဂ	g
ဃ	gh
င	ng
စ	c
ဆ	ch
ဇ	j
ဈ	jh
ဉ	ny
ည	nny
ဋ	tt
ဌ	tth
ဍ	dd
ဎ	ddh
ဏ	nn
တ	tt
ထ	th
ဒ	d
ဓ	dh
န	n
ပ	p
ဖ	ph
ဗ	b
ဘ	bh
မ	m
ယ	y
ရ	r
လ	l
ဝ	w
သ	s
ဟ	h
ဠ	ll
အ	a
ဣ	i
ဤ	ii
ဥ	u
ဦ	uu
ဧ	e
ဩ	o
ဪ	au
ာ	aa
ိ	i
ီ	ii
ု	u
ူ	uu
ေ	e
ဲ	ai
ံ	N
့	'
း	:
၀	0
၁	1
၂	2
၃	3
၄	4
၅	5
၆	6
၇	7
၈	8
၉	9
၊	 / 
။	 // 
၌	n*
၍	r*
၎	l*
၏	e*
ၐ	sh
ၑ	ss
ၒ	R
ၓ	RR
ၔ	L
ၕ	LL
ၖ	R
ၗ	RR
ၘ	L
ၙ	LL
႐	0
႑	1
႒	2
႓	3
႔	4
႕	5
႖	6
႗	7
႘	8
႙	9
Ⴀ	A
Ⴁ	B
Ⴂ	G
Ⴃ	D
Ⴄ	E
Ⴅ	V
Ⴆ	Z
Ⴇ	T
Ⴈ	I
Ⴉ	K'
Ⴊ	L
Ⴋ	M
Ⴌ	N
Ⴍ	O
Ⴎ	P'
Ⴏ	Zh
Ⴐ	R
Ⴑ	S
Ⴒ	T'
Ⴓ	U
Ⴔ	P
Ⴕ	K
Ⴖ	Gh
Ⴗ	Q'
Ⴘ	Sh
Ⴙ	Ch
Ⴚ	Ts
Ⴛ	Dz
Ⴜ	Ts'
Ⴝ	Ch'
Ⴞ	Kh
Ⴟ	J
Ⴠ	H
Ⴡ	Ey
Ⴢ	Y
Ⴣ	W
Ⴤ	Q
Ⴥ	Ow
Ⴧ	E
Ⴭ	E
ა	a
ბ	b
გ	g
დ	d
ე	e
ვ	v
ზ	z
თ	t
ი	i
კ	k'
ლ	l
მ	m
ნ	n
ო	o
პ	p'
ჟ	zh
რ	r
ს	s
ტ	t'
უ	u
ფ	p
ქ	k
ღ	gh
ყ	q'
შ	sh
ჩ	ch
ც	ts
ძ	dz
წ	ts'
ჭ	ch'
ხ	kh
ჯ	j
ჰ	h
ჱ	ey
ჲ	y
ჳ	w
ჴ	q
ჵ	ow
ჶ	f
ჷ	e
ჸ	'
ჹ	g
ჺ	'
჻	:.
ჼ	n
ჽ	e
ჾ	"
ჿ	w
ᄀ	g
ᄁ	kk
ᄂ	n
ᄃ	d
ᄄ	tt
ᄅ	l
ᄆ	m
ᄇ	b
ᄈ	pp
ᄉ	s
ᄊ	ss
ᄌ	j
ᄍ	jj
ᄎ	ch
ᄏ	k
ᄐ	t
ᄑ	p
ᄒ	h
ᄓ	ng
ᄔ	nn
ᄕ	nd
ᄖ	nb
ᄗ	dg
ᄘ	rn
ᄙ	rr
ᄚ	rh
ᄛ	rN
ᄜ	mb
ᄝ	mN
ᄞ	bg
ᄟ	bn
ᄡ	bs
ᄢ	bsg
ᄣ	bst
ᄤ	bsb
ᄥ	bss
ᄦ	bsj
ᄧ	bj
ᄨ	bc
ᄩ	bt
ᄪ	bp
ᄫ	bN
ᄬ	bbN
ᄭ	sg
ᄮ	sn
ᄯ	sd
ᄰ	sr
ᄱ	sm
ᄲ	sb
ᄳ	sbg
ᄴ	sss
ᄵ	s
ᄶ	sj
ᄷ	sc
ᄸ	sk
ᄹ	st
ᄺ	sp
ᄻ	sh
ᅀ	Z
ᅁ	g
ᅂ	d
ᅃ	m
ᅄ	b
ᅅ	s
ᅆ	Z
ᅈ	j
ᅉ	c
ᅊ	t
ᅋ	p
ᅌ	N
ᅍ	j
ᅒ	ck
ᅓ	ch
ᅖ	pb
ᅗ	pN
ᅘ	hh
ᅙ	Q
ᅡ	a
ᅢ	ae
ᅣ	ya
ᅤ	yae
ᅥ	eo
ᅦ	e
ᅧ	yeo
ᅨ	ye
ᅩ	o
ᅪ	wa
ᅫ	wae
ᅬ	oe
ᅭ	yo
ᅮ	u
ᅯ	wo
ᅰ	we
ᅱ	wi
ᅲ	yu
ᅳ	eu
ᅴ	ui
ᅵ	i
ᅶ	a-o
ᅷ	a-u
ᅸ	ya-o
ᅹ	ya-yo
ᅺ	eo-o
ᅻ	eo-u
ᅼ	eo-eu
ᅽ	yeo-o
ᅾ	yeo-u
ᅿ	o-eo
ᆀ	o-e
ᆁ	o-ye
ᆂ	o-o
ᆃ	o-u
ᆄ	yo-ya
ᆅ	yo-yae
ᆆ	yo-yeo
ᆇ	yo-o
ᆈ	yo-i
ᆉ	u-a
ᆊ	u-ae
ᆋ	u-eo-eu
ᆌ	u-ye
ᆍ	u-u
ᆎ	yu-a
ᆏ	yu-eo
ᆐ	yu-e
ᆑ	yu-yeo
ᆒ	yu-ye
ᆓ	yu-u
ᆔ	yu-i
ᆕ	eu-u
ᆖ	eu-eu
ᆗ	yi-u
ᆘ	i-a
ᆙ	i-ya
ᆚ	i-o
ᆛ	i-u
ᆜ	i-eu
ᆝ	i-U
ᆞ	U
ᆟ	U-eo
ᆠ	U-u
ᆡ	U-i
ᆢ	UU
ᆨ	g
ᆩ	kk
ᆪ	gs
ᆫ	n
ᆬ	nj
ᆭ	nh
ᆮ	d
ᆯ	l
ᆰ	lg
ᆱ	lm
ᆲ	lb
ᆳ	ls
ᆴ	lt
ᆵ	lp
ᆶ	lh
ᆷ	m
ᆸ	b
ᆹ	bs
ᆺ	s
ᆻ	ss
ᆼ	ng
ᆽ	j
ᆾ	ch
ᆿ	k
ᇀ	t
ᇁ	p
ᇂ	h
ᇃ	gl
ᇄ	gsg
ᇅ	ng
ᇆ	nd
ᇇ	ns
ᇈ	nZ
ᇉ	nt
ᇊ	dg
ᇋ	tl
ᇌ	lgs
ᇍ	ln
ᇎ	ld
ᇏ	lth
ᇐ	ll
ᇑ	lmg
ᇒ	lms
ᇓ	lbs
ᇔ	lbh
ᇕ	rNp
ᇖ	lss
ᇗ	lZ
ᇘ	lk
ᇙ	lQ
ᇚ	mg
ᇛ	ml
ᇜ	mb
ᇝ	ms
ᇞ	mss
ᇟ	mZ
ᇠ	mc
ᇡ	mh
ᇢ	mN
ᇣ	bl
ᇤ	bp
ᇥ	ph
ᇦ	pN
ᇧ	sg
ᇨ	sd
ᇩ	sl
ᇪ	sb
ᇫ	Z
ᇬ	g
ᇭ	ss
ᇯ	kh
ᇰ	N
ᇱ	Ns
ᇲ	NZ
ᇳ	pb
ᇴ	pN
ᇵ	hn
ᇶ	hl
ᇷ	hm
ᇸ	hb
ᇹ	Q
ሀ	ha
ሁ	hu
ሂ	hi
ሃ	haa
ሄ	hee
ህ	he
ሆ	ho
ሇ	hoa
ለ	la
ሉ	lu
ሊ	li
ላ	laa
ሌ	lee
ል	le
ሎ	lo
ሏ	lwa
ሐ	hha
ሑ	hhu
ሒ	hhi
ሓ	hhaa
ሔ	hhee
ሕ	hhe
ሖ	hho
ሗ	hhwa
መ	ma
ሙ	mu
ሚ	mi
ማ	maa
ሜ	mee
ም	me
ሞ	mo
ሟ	mwa
ሠ	sza
ሡ	szu
ሢ	szi
ሣ	szaa
ሤ	szee
ሥ	sze
ሦ	szo
ሧ	szwa
ረ	ra
ሩ	ru
ሪ	ri
ራ	raa
ሬ	ree
ር	re
ሮ	ro
ሯ	rwa
ሰ	sa
ሱ	su
ሲ	si
ሳ	saa
ሴ	see
ስ	se
ሶ	so
ሷ	swa
ሸ	sha
ሹ	shu
ሺ	shi
ሻ	shaa
ሼ	shee
ሽ	she
